STUDENT_ID,SESSION_ID,FA_PERC,FA_CO_PERC,SA_PERC,SA_CO_PERC,VID_PERC,READ_PERC,METACOG_PERC,state,S1,S2,S3,S4,S5
679,125,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
679,126,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
679,127,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
679,128,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
679,129,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
679,130,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
679,131,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
679,132,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
679,133,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
679,134,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
679,135,2,7,0,0,4,4,0,5,0,0,0,0,1
679,136,5,6,0,0,2,4,0,5,0,0,0,0,1
679,137,10,8,0,0,0,0,0,1,1,0,0,0,0
679,138,10,6,0,0,0,0,0,1,1,0,0,0,0
679,139,10,6,0,0,0,0,0,1,1,0,0,0,0
679,140,10,5,0,0,0,0,0,1,1,0,0,0,0
679,141,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
679,142,0,0,10,6,0,0,0,2,3.09419828856353e-09,0.999994338399651,5.65850615095505e-06,0,0
679,143,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
679,144,0,0,0,0,0,0,10,3,0,0,1,0,0
681,350,4,10,0,0,0,4,3,5,0,0,0,0,1
681,351,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
681,352,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
681,353,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
681,354,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
681,355,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
681,356,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
681,357,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
681,358,10,6,0,0,0,0,0,1,1,0,0,0,0
681,359,10,6,0,0,0,0,0,1,1,0,0,0,0
681,360,8,0,0,0,0,3,0,5,0,0,0,0,1
681,361,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
681,362,1,10,0,0,5,1,0,5,0,0,0,0,1
681,363,9,7,0,0,0,3,0,5,0,0,0,0,1
681,364,10,6,0,0,0,1,0,1,1,0,0,0,0
681,365,0,0,10,2,0,0,0,2,0,1,0,0,0
681,366,10,4,0,0,0,1,0,1,1,0,0,0,0
681,367,10,6,0,0,0,0,0,1,1,0,0,0,0
681,368,3,7,6,6,3,1,0,5,0,0,0,0,1
681,369,10,5,0,0,0,0,0,1,1,0,0,0,0
681,370,0,0,9,9,0,2,0,2,0,0.999514120434285,0,0,0.000485879565714583
681,371,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
681,372,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
681,373,4,5,0,0,3,2,0,5,0,0,0,0,1
681,376,5,5,0,0,3,2,0,5,0,0,0,0,1
681,377,0,0,10,6,0,0,0,2,6.04448220295247e-09,0.999993626879324,6.36707619381518e-06,0,0
681,378,0,0,10,10,0,0,0,2,7.65471031808679e-10,0.99998855269193,1.14465425985337e-05,0,0
681,379,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
681,380,0,0,0,0,3,6,0,3,0,0,0.999698390635062,0,0.000301609364937821
681,381,7,4,4,2,0,0,0,5,0,0,0,0,1
681,382,0,0,0,0,4,4,0,3,0,0,0.999117522820928,0,0.00088247717907238
681,383,0,0,10,3,0,0,0,2,8.23476347409641e-10,0.999999999176524,0,0,0
681,384,10,8,0,0,0,0,0,1,1,0,0,0,0
681,385,0,0,0,0,0,0,10,3,0,0,1,0,0
681,386,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
681,387,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
681,388,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
681,389,0,0,0,0,4,4,0,3,0,0,0.999529041906267,0,0.000470958093733192
681,390,10,10,0,0,0,0,0,1,1,0,0,0,0
681,391,4,5,2,8,3,1,0,5,0,0,0,0,1
681,392,0,0,10,10,0,0,0,2,6.62478480579308e-09,0.999974398530076,2.55948451387722e-05,0,0
681,393,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
681,394,0,0,10,6,0,1,0,2,2.49410611630983e-09,0.999990807702853,9.18980304108481e-06,0,0
681,395,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
681,396,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
681,397,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
681,398,0,0,0,0,6,0,0,3,0,0,0.999983079956526,0,1.69200434743081e-05
681,399,5,6,0,0,2,3,0,5,0,0,0,0,1
681,400,3,4,8,5,0,0,0,5,0,0,0,0,1
682,402,6,10,0,0,3,3,0,5,0,0,0,0,1
682,403,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
682,404,0,0,0,0,0,0,10,3,0,0,1,0,0
682,405,0,0,10,10,0,0,0,2,2.45008660308449e-09,0.99995764340167,4.23541482433752e-05,0,0
682,406,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
682,407,0,0,9,6,0,2,0,2,0,0.999871376915383,0,0,0.00012862308461721
682,408,0,0,9,0,0,0,2,2,0,0.999729572697102,0,0,0.000270427302897751
682,409,0,0,0,0,0,0,10,3,0,0,1,0,0
682,410,1,6,7,4,2,2,0,5,0,0,0,0,1
682,411,6,8,0,0,0,3,2,5,0,0,0,0,1
682,412,0,0,10,4,0,1,0,2,3.74305210926791e-09,0.999999996256948,0,0,0
682,426,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
682,427,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
682,428,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
682,429,0,0,0,0,0,0,10,3,0,0,1,0,0
682,430,0,0,0,0,0,0,10,3,0,0,1,0,0
682,431,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
682,432,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
682,433,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
682,434,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
682,435,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
682,436,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
682,437,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
682,438,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
682,439,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
682,440,0,0,0,0,0,0,10,3,0,0,1,0,0
682,441,0,0,10,3,0,0,0,2,8.23476347409641e-10,0.999999999176524,0,0,0
682,442,0,0,0,0,0,0,10,3,0,0,1,0,0
682,443,0,0,9,3,0,2,0,2,0,0.999927245800326,0,0,7.27541996736316e-05
682,444,0,0,10,2,0,0,0,2,0,1,0,0,0
682,445,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
682,446,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
683,448,5,6,3,5,2,1,1,5,0,0,0,0,1
683,449,9,4,1,10,0,1,1,5,0,0,0,0,1
683,450,0,0,8,6,0,1,3,2,0,0.997079980359675,0,0,0.00292001964032525
683,451,0,0,0,0,0,0,10,3,0,0,1,0,0
683,452,0,0,0,0,0,0,10,3,0,0,1,0,0
683,453,0,0,0,0,0,9,3,3,0,0,0.99996765904497,0,3.23409550296305e-05
683,454,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
683,455,10,6,0,0,0,0,0,1,1,0,0,0,0
683,456,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
683,457,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
683,458,2,8,8,3,1,1,0,5,0,0,0,0,1
683,459,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
683,460,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
683,461,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
683,462,0,0,10,0,0,0,0,2,6.16740954479307e-06,0.994143910791578,0.00584992179887676,0,0
683,463,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
683,464,0,0,0,0,0,0,10,3,0,0,1,0,0
683,465,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
683,466,0,0,0,0,0,0,10,3,0,0,1,0,0
683,467,0,0,9,5,0,2,0,2,0,0.999800015219802,0,0,0.000199984780198304
683,468,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
683,469,6,5,0,0,2,3,0,5,0,0,0,0,1
683,470,10,5,0,0,0,1,0,1,1,0,0,0,0
683,487,0,0,0,0,0,0,10,3,0,0,1,0,0
683,488,5,4,4,6,1,1,0,5,0,0,0,0,1
683,489,0,0,0,0,0,9,2,3,0,0,0.99383312880986,0.00593241819230029,0.000234452997840057
683,490,0,0,0,0,0,0,10,3,0,0,1,0,0
683,491,0,0,10,6,0,0,1,2,7.23289804216349e-10,0.999995841186079,4.15809063139895e-06,0,0
683,492,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
683,493,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
683,494,3,7,0,0,0,7,0,5,0,0,0,0,1
683,495,0,0,0,0,0,0,10,3,0,0,1,0,0
683,496,5,6,5,4,0,1,0,5,0,0,0,0,1
683,497,0,0,10,3,0,1,0,2,1.79474400491092e-09,0.999999998205256,0,0,0
683,498,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
683,499,0,0,0,0,0,9,2,3,0,0,0.984463507837724,0.0154126005561704,0.000123891606105232
683,500,9,4,0,0,0,2,0,5,0,0,0,0,1
683,501,4,4,6,4,0,1,0,5,0,0,0,0,1
683,502,0,0,10,4,0,0,0,2,4.64362941595421e-09,0.999999995356371,0,0,0
683,503,0,0,10,3,0,1,0,2,2.07373543770574e-10,0.999999999792626,0,0,0
683,504,0,0,0,0,0,0,10,3,0,0,1,0,0
683,505,0,0,10,2,0,0,0,2,0,1,0,0,0
683,506,0,0,0,0,0,0,10,3,0,0,1,0,0
683,507,0,0,0,0,0,0,10,3,0,0,1,0,0
688,508,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
688,509,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
688,510,8,8,0,0,0,3,0,5,0,0,0,0,1
688,511,3,4,0,0,0,8,0,5,0,0,0,0,1
688,512,0,0,0,0,0,9,2,3,0,0,0.99383312880986,0.00593241819230029,0.000234452997840057
688,535,0,0,6,0,0,0,6,3,0,0.00437844328017434,0.995557952749331,0,6.36039704947309e-05
688,536,0,0,10,3,0,0,0,2,8.23476347409641e-10,0.999999999176524,0,0,0
688,537,0,0,0,0,0,7,4,3,0,0,0.999985041950736,0,1.49580492639552e-05
688,538,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
688,539,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
688,540,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
688,541,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
689,542,0,0,0,0,6,6,0,3,0,0,0.999983289396649,0,1.67106033508816e-05
689,543,3,7,6,5,1,2,0,5,0,0,0,0,1
689,544,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
689,545,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
689,546,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
689,547,0,0,0,0,0,0,10,3,0,0,1,0,0
689,548,2,10,7,5,1,1,0,5,0,0,0,0,1
689,549,0,0,10,7,0,0,0,2,6.68444593023714e-09,0.999997412800313,2.58051524085893e-06,0,0
689,550,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
689,551,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
689,552,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
689,553,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
689,554,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
689,555,0,0,10,7,0,0,0,2,7.72354842943455e-10,0.999998845182692,1.15404495278619e-06,0,0
689,556,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
689,557,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
689,558,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
689,559,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
689,569,0,0,0,0,0,0,10,3,0,0,1,0,0
689,570,0,0,0,0,0,0,10,3,0,0,1,0,0
689,571,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
689,572,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
689,573,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
689,574,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
689,575,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
689,576,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
691,577,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
691,578,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
691,579,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
691,580,0,0,0,0,4,4,0,3,0,0,0.999529041906267,0,0.000470958093733192
691,581,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
691,582,0,0,0,0,3,6,0,3,0,0,0.999527947060842,0,0.000472052939158324
691,583,6,9,0,0,3,1,0,5,0,0,0,0,1
691,584,0,0,0,0,6,0,0,3,0,0,0.999968282780485,0,3.17172195152786e-05
691,585,0,0,0,0,10,0,0,3,2.05154908964377e-06,0,0.99999794845091,0,0
691,586,7,7,0,0,0,4,0,5,0,0,0,0,1
691,587,4,5,5,5,0,2,0,5,0,0,0,0,1
691,588,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
691,589,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
691,590,4,0,0,0,0,7,0,5,0,0,0.314548540515921,0,0.685451459484079
691,591,0,0,0,0,4,4,0,3,0,0,0.999117522820928,0,0.00088247717907238
691,592,9,5,1,0,0,1,1,5,0,0,0,0,1
691,593,0,0,0,0,6,2,0,3,0,0,0.999562080295734,0,0.000437919704266382
691,594,0,0,0,0,4,4,0,3,0,0,0.999577234492023,0,0.000422765507976757
691,595,0,0,0,0,10,0,0,3,2.05154908964377e-06,0,0.99999794845091,0,0
691,596,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
691,597,7,10,0,0,0,4,0,5,0,0,0,0,1
691,598,9,6,0,0,2,0,0,5,0,0,0,0,1
691,599,2,9,8,7,1,1,0,5,0,0,0,0,1
691,600,0,0,10,9,0,0,0,2,1.5804248493358e-08,0.999999984195752,0,0,0
691,601,0,0,0,0,0,0,10,3,0,0,1,0,0
691,602,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
691,603,4,8,0,0,3,2,0,5,0,0,0,0,1
691,604,0,0,0,0,10,0,0,3,9.179364253326e-06,0,0.999990820635747,0,0
691,605,3,8,6,8,1,1,0,5,0,0,0,0,1
691,606,0,0,0,0,0,0,10,3,0,0,1,0,0
691,607,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
691,608,0,0,10,9,0,0,0,2,8.09026192498788e-09,0.999999991909738,0,0,0
691,609,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
691,610,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
691,611,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
691,612,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
691,613,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
691,614,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
691,615,0,0,0,0,0,0,10,3,0,0,1,0,0
691,616,0,0,0,0,0,9,3,3,0,0,0.99996765904497,0,3.23409550296305e-05
691,617,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
691,618,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
691,619,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
691,620,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
691,621,10,9,0,0,0,0,0,1,1,0,0,0,0
691,622,0,0,0,0,7,0,0,3,0,0,0.999743952141633,0,0.000256047858367399
691,623,2,4,2,6,4,1,0,5,0,0,0,0,1
691,637,0,0,10,3,0,0,0,2,2.22655891927953e-09,0.999999997773441,0,0,0
691,638,0,0,10,4,0,1,0,2,4.32490639127609e-10,0.999999999567509,0,0,0
691,639,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
691,640,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
691,641,5,4,0,0,3,2,0,5,0,0,0,0,1
691,642,8,9,0,0,0,3,0,5,0,0,0,0,1
691,643,5,7,0,0,3,2,0,5,0,0,0,0,1
691,644,8,4,0,0,2,0,0,5,0,0,0,0,1
691,645,4,6,7,9,0,0,0,5,0,0,0,0,1
691,646,0,0,10,7,0,0,0,2,6.68444593023714e-09,0.999997412800313,2.58051524085893e-06,0,0
691,647,0,0,0,0,0,0,10,3,0,0,1,0,0
691,648,0,0,10,3,0,0,0,2,8.23476347409641e-10,0.999999999176524,0,0,0
691,649,0,0,0,0,0,0,10,3,0,0,1,0,0
691,650,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
691,651,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
691,652,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
691,653,0,0,0,0,0,0,10,3,0,0,1,0,0
691,654,0,0,10,3,0,0,0,2,8.23476347409641e-10,0.999999999176524,0,0,0
691,655,0,0,0,0,0,0,10,3,0,0,1,0,0
693,658,0,0,0,0,0,7,4,3,0,0,0.999978982134622,0,2.1017865377705e-05
693,659,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
693,660,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
693,661,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
693,662,0,0,10,6,1,0,0,2,7.33753151986339e-10,0.999999999266247,0,0,0
693,663,0,0,0,0,0,9,3,3,0,0,0.99997698342961,0,2.30165703898864e-05
693,664,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
