"","user_id","EVC_DURATION","EVC_DBOARDVIEW","EVC_COL_EXP","EVC_RESOURCE_VIEW","EVC_VIDEO_PL","EVC_VIDEO_PA","EVC_VIDEO_LO","EVC_VIDEO_EN","EVC_VIDEO","EVC_MCQ_C","EVC_MCQ_I","EVC_MCQ_S","EVC_MCQ","EVC_VMCQ_C","EVC_VMCQ_I","EVC_VMCQ_S","EVC_VMCQ","EVC_EXCO_COD_C_C","EVC_EXCO_COD_C_I","EVC_EXCO_COD_T_C","EVC_EXCO_COD_T_I","EVC_EXCO_DRM_C_C","EVC_EXCO_DRM_C_I","EVC_EXCO_DRM_T_C","EVC_EXCO_DRM_T_I","EVC_EXCO_CDL_C_C","EVC_EXCO_CDL_C_I","EVC_EXCO_CDL_T_C","EVC_EXCO_CDL_T_I","EVC_EXCO_SDL_C_C","EVC_EXCO_SDL_C_I","EVC_EXCO_SDL_T_C","EVC_EXCO_SDL_T_I","EVC_EXCO_ARC_C_C","EVC_EXCO_ARC_C_I","EVC_EXCO_ARC_T_C","EVC_EXCO_ARC_T_I","EVC_EXCO_ISA_C_C","EVC_EXCO_ISA_C_I","EVC_EXCO_ISA_T_C","EVC_EXCO_ISA_T_I","EVC_EXCO_ASP_C_C","EVC_EXCO_ASP_C_I","EVC_EXCO_ASP_T_C","EVC_EXCO_ASP_T_I","EVC_EXCO_ADM_C_C","EVC_EXCO_ADM_C_I","EVC_EXCO_ADM_T_C","EVC_EXCO_ADM_T_I","EVC_EXCO_HLP_C_C","EVC_EXCO_HLP_C_I","EVC_EXCO_HLP_T_C","EVC_EXCO_HLP_T_I","EVC_EXCO_TOT_C_C","EVC_EXCO_TOT_C_I","EVC_EXCO_TOT_T_C","EVC_EXCO_TOT_T_I","EVC_EXCO_TOT_C","EVC_EXCO_TOT_T","EVC_EXCO_TOT","EVC_W01","EVC_W02","EVC_W03","EVC_W04","EVC_W05","EVC_W06","EVC_W07","EVC_W08","EVC_W09","EVC_W10","EVC_W11","EVC_W12","EVC_W13","EVC_W14","EVC_W15","EVC_W16","EVC_W17","SC_LEC","SC_TUT","SC_LABR","SC_PRJ","SC_FE_TOT","SC_MT_COD","SC_MT_DRM","SC_MT_CDL","SC_MT_SDL","SC_MT_TOT","SC_FE_COD","SC_FE_CDL","SC_FE_SDL","SC_FE_ARC","SC_FE_ISA","SC_FE_ASP","SC_FE_ASM","SC_FE_HLP","SC_FE_MC","SC_FE_PROB","GENDER..Female..0..Male..1.","EMPLOYED","NOH","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","MSLQ_IVAL","MSLQ_SEFF","MSLQ_TANX","MSLQ_CSUS","MSLQ_SREL","SPQ_DA","SPQ_SA","SPQ_DM","SPQ_DS","SPQ_SM","SPQ_SS"
"11",20,25,112,388,574,38,30,19,12,99,246,124,24,394,77,57,6,140,45,29,16,13,15,18,10,14,34,34,7,15,17,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,89,41,46,200,87,287,4,640,430,493,297,155,0,0,0,0,0,0,0,0,0,0,0,9,8,3.5,15,17,5,2,4,4,15,1,2,1,3,1,3,3,1,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",21,0,26,240,474,59,31,24,16,130,117,31,5,153,44,14,2,60,19,4,8,4,0,0,0,0,17,6,7,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,11,15,4,64,19,83,186,260,161,56,14,485,0,0,0,0,0,0,0,0,0,0,0,6,7.5,4.9,19,38,5,4,5,5,19,2,1,1,2,3,3,3,3,18,20,"1","0",0,5,5,2,6,6,5,5,5,5,5,5,2,5,6,5,4,5,4,5,2,5,2,6,6,6,5,6,6,7,4,1,6,5,1,3,5,6,6,6,5,1,1,4,6,6,5,1,2,5,5,3,1,6,5,1,2,5,5,1,2,4,5,1,2,5.33333333333333,4.77777777777778,2,4.23076923076923,5.22222222222222,5.1,1.6,5.2,5,1.4,1.8
"13",24,16,24,239,373,71,101,8,11,191,229,112,1,342,49,14,0,63,44,12,8,10,30,16,10,16,34,9,7,5,17,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,44,29,32,169,61,230,32,233,240,216,201,556,0,0,0,0,0,0,0,0,0,0,0,10,9,5,19,35,5,4,5,5,19,2,2,1,1,2,3,3,3,17,18,"1","0",0,7,7,2,7,7,7,5,7,7,3,7,1,7,6,7,5,7,7,7,1,7,1,7,4,7,3,5,7,7,5,2,7,2,6,7,1,4,6,7,7,2,1,7,7,7,7,5,5,5,7,1,2,5,7,1,1,7,3,1,4,1,3,3,7,6.22222222222222,6.77777777777778,1.25,4.53846153846154,5.77777777777778,5.2,3,5,5.4,2.2,3.8
"14",29,1,3,364,685,24,33,10,1,68,138,61,12,211,40,20,9,69,44,10,16,8,30,22,20,13,34,25,14,7,22,58,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,115,54,39,245,93,338,63,341,304,335,132,564,0,0,0,0,0,0,0,0,0,0,0,10,9.45,5,18,34,5,4,5,4,18,2,2,1,2,3,3,2,2,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",30,5,2,184,287,37,29,5,8,79,37,23,2,62,29,20,3,52,63,12,16,11,30,17,20,16,34,17,7,7,34,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,50,47,35,211,82,293,7,167,154,123,121,392,0,0,0,0,0,0,0,0,0,0,0,9,9.5,4.5,19,35,5,5,5,4,19,2,2,1,2,3,3,2,3,18,17,"1","0",0,7,3,4,1,7,7,2,5,2,4,7,5,7,2,5,2,7,1,5,6,2,1,1,7,3,3,6,5,6,2,1,7,3,2,7,7,5,4,5,1,1,5,1,3,4,3,3,7,3,7,4,5,1,7,4,5,7,4,3,7,7,3,3,4,4.11111111111111,4.33333333333333,4,3.69230769230769,4.11111111111111,4.6,4.5,4.4,4.8,3.4,5.6
"16",32,0,0,55,59,0,0,0,0,0,24,14,2,40,4,3,3,10,47,19,16,22,45,33,20,19,17,13,14,22,17,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,75,54,66,201,120,321,0,39,93,84,25,244,0,0,0,0,0,0,0,0,0,0,0,7.3,8.5,5,16,14,5,3,5,3,16,1,1,0,0,0,2,1,2,7,7,"1","1",12,6,7,2,7,7,7,7,7,7,7,7,1,7,7,7,4,7,5,7,2,7,4,7,7,7,1,4,6,5,7,3,2,2,7,7,7,6,5,7,7,7,1,2,7,2,7,3,7,7,7,3,3,6,6,7,2,4,3,3,5,3,1,3,7,6.88888888888889,6.44444444444444,2.25,5.53846153846154,4.66666666666667,4.6,4.3,4.4,4.8,3.8,4.8
"17",33,33,23,192,368,123,194,0,14,331,96,61,19,176,87,73,13,173,22,19,8,11,15,25,10,13,17,34,7,10,17,23,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,101,29,39,172,68,240,44,241,237,231,201,582,0,0,0,0,0,0,0,0,0,0,0,9,6.5,4.5,16,26,3,4,4,5,16,2,1,0,2,3,3,2,1,14,12,"1","1",10,6,5,2,6,6,6,6,6,6,4,5,2,6,4,5,3,6,2,5,2,6,3,6,6,4,6,5,3,6,3,6,2,4,2,3,5,4,5,3,3,2,5,4,5,4,2,4,4,5,6,4,3,4,2,2,3,4,2,3,3,2,3,2,3,5.44444444444444,4.88888888888889,2.25,4.46153846153846,3.77777777777778,3.4,3.1,3.8,3,3,3.2
"18",34,2,3,209,381,45,43,9,5,102,54,17,12,83,7,9,4,20,44,15,13,9,30,19,17,7,34,12,10,3,34,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,49,44,21,191,65,256,55,127,231,163,141,339,0,0,0,0,0,0,0,0,0,0,0,10,9.444444444,5,20,33,5,5,5,5,20,2,2,1,2,3,3,3,2,18,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",36,4,11,26,56,4,4,4,0,12,10,8,0,18,14,6,3,23,19,12,0,0,0,0,10,5,17,9,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,14,10,60,24,84,0,115,1,49,52,17,0,0,0,0,0,0,0,0,0,0,0,4,5.5,3.85,11,14,3,3,3,2,11,0,1,1,1,2,1,1,1,8,6,"1","0",0,5,5,2,5,6,6,4,5,5,4,5,2,5,4,5,4,5,3,5,1,5,2,4,4,4,5,4,5,5,4,4,3,3,2,4,5,4,6,4,4,3,1,3,4,3,3,3,3,4,4,2,3,2,3,3,3,4,5,3,3,2,3,4,4,4.77777777777778,4.77777777777778,1.75,3.84615384615385,3.88888888888889,3.3,3.1,3,3.6,3,3.2
"20",38,12,2,302,455,8,9,4,3,24,70,22,32,124,53,19,25,97,41,30,8,11,15,31,10,12,17,8,7,2,17,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,29,29,175,58,233,8,274,212,349,112,294,0,0,0,0,0,0,0,0,0,0,0,10,9.5,4,16,26,4,4,3,5,16,0,2,1,1,2,2,2,3,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",39,0,0,45,62,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,0,0,0,0,20,42,17,24,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,66,24,56,102,80,182,0,11,0,114,0,164,0,0,0,0,0,0,0,0,0,0,0,1,1,2.5,16,7,5,4,2,5,16,2,2,0,1,1,1,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",40,1,0,50,111,20,36,0,0,56,47,27,20,94,43,28,18,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,15,15,0,55,16,22,5,318,0,0,0,0,0,0,0,0,0,0,0,5.6,7,2.5,13,20,3,4,4,2,13,1,2,1,0,2,1,1,2,10,10,"1","0",0,5,3,3,5,6,6,2,5,3,4,5,5,5,4,4,4,4,4,4,4,4,4,4,3,5,3,5,4,5,6,5,4,4,3,4,3,4,3,6,4,3,3,3,5,4,6,6,4,5,6,4,3,4,5,6,6,6,3,4,4,5,5,4,4,4.22222222222222,4.33333333333333,4,4.07692307692308,4,4.9,4.5,4.8,5,4.8,4.2
"23",41,0,10,478,567,36,69,0,6,111,57,34,38,129,2,3,2,7,33,54,16,28,30,60,10,29,30,12,12,22,34,58,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,184,43,92,311,135,446,126,299,195,122,266,740,0,0,0,0,0,0,0,0,0,0,0,10,9,2,12,14,5,3,2,2,12,2,2,1,1,1,1,1,0,9,5,"1","1",10,7,7,2,7,7,7,7,7,7,7,7,2,7,7,7,7,7,7,7,2,7,2,7,4,7,6,6,7,6,7,6,7,7,7,7,7,6,4,7,7,7,7,7,7,7,7,1,6,7,7,2,7,7,7,4,1,7,7,4,2,7,7,4,4,7,7,2,6.53846153846154,6.44444444444444,7,3.5,7,7,3,4
"24",42,7,15,36,108,7,6,3,1,17,10,7,0,17,20,18,0,38,5,12,2,6,15,31,0,6,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,73,2,12,110,14,124,0,10,199,97,8,48,0,0,0,0,0,0,0,0,0,0,0,2,3.65,0,10.5,12,2,1,2,5,10,1,1,1,0,1,1,2,0,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",43,6,0,168,290,13,14,7,2,36,5,4,1,10,56,52,11,119,44,60,8,12,30,41,10,20,34,69,7,9,17,33,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,203,29,50,328,79,407,0,178,118,111,194,435,0,0,0,0,0,0,0,0,0,0,0,9,3.5,3.5,14,16,4,3,4,3,14,2,2,0,2,0,1,2,1,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",45,29,10,173,409,28,23,13,8,72,39,17,3,59,75,25,2,102,22,4,8,7,15,22,10,2,17,3,9,9,34,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,41,31,18,129,49,178,74,61,275,187,163,272,0,0,0,0,0,0,0,0,0,0,0,9,9.7,4,17,34,5,3,4,5,17,2,2,1,3,1,2,3,2,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
