"","user_id","EVC_DURATION","EVC_DBOARDVIEW","EVC_COL_EXP","EVC_RESOURCE_VIEW","EVC_VIDEO_PL","EVC_VIDEO_PA","EVC_VIDEO_LO","EVC_VIDEO_EN","EVC_VIDEO","EVC_MCQ_C","EVC_MCQ_I","EVC_MCQ_S","EVC_MCQ","EVC_VMCQ_C","EVC_VMCQ_I","EVC_VMCQ_S","EVC_VMCQ","EVC_EXCO_COD_C_C","EVC_EXCO_COD_C_I","EVC_EXCO_COD_T_C","EVC_EXCO_COD_T_I","EVC_EXCO_DRM_C_C","EVC_EXCO_DRM_C_I","EVC_EXCO_DRM_T_C","EVC_EXCO_DRM_T_I","EVC_EXCO_CDL_C_C","EVC_EXCO_CDL_C_I","EVC_EXCO_CDL_T_C","EVC_EXCO_CDL_T_I","EVC_EXCO_SDL_C_C","EVC_EXCO_SDL_C_I","EVC_EXCO_SDL_T_C","EVC_EXCO_SDL_T_I","EVC_EXCO_ARC_C_C","EVC_EXCO_ARC_C_I","EVC_EXCO_ARC_T_C","EVC_EXCO_ARC_T_I","EVC_EXCO_ISA_C_C","EVC_EXCO_ISA_C_I","EVC_EXCO_ISA_T_C","EVC_EXCO_ISA_T_I","EVC_EXCO_ASP_C_C","EVC_EXCO_ASP_C_I","EVC_EXCO_ASP_T_C","EVC_EXCO_ASP_T_I","EVC_EXCO_ADM_C_C","EVC_EXCO_ADM_C_I","EVC_EXCO_ADM_T_C","EVC_EXCO_ADM_T_I","EVC_EXCO_HLP_C_C","EVC_EXCO_HLP_C_I","EVC_EXCO_HLP_T_C","EVC_EXCO_HLP_T_I","EVC_EXCO_TOT_C_C","EVC_EXCO_TOT_C_I","EVC_EXCO_TOT_T_C","EVC_EXCO_TOT_T_I","EVC_EXCO_TOT_C","EVC_EXCO_TOT_T","EVC_EXCO_TOT","EVC_W01","EVC_W02","EVC_W03","EVC_W04","EVC_W05","EVC_W06","EVC_W07","EVC_W08","EVC_W09","EVC_W10","EVC_W11","EVC_W12","EVC_W13","EVC_W14","EVC_W15","EVC_W16","EVC_W17","SC_LEC","SC_TUT","SC_LABR","SC_PRJ","SC_FE_TOT","SC_MT_COD","SC_MT_DRM","SC_MT_CDL","SC_MT_SDL","SC_MT_TOT","SC_FE_COD","SC_FE_CDL","SC_FE_SDL","SC_FE_ARC","SC_FE_ISA","SC_FE_ASP","SC_FE_ASM","SC_FE_HLP","SC_FE_MC","SC_FE_PROB","GENDER..Female..0..Male..1.","EMPLOYED","NOH","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","MSLQ_IVAL","MSLQ_SEFF","MSLQ_TANX","MSLQ_CSUS","MSLQ_SREL","SPQ_DA","SPQ_SA","SPQ_DM","SPQ_DS","SPQ_SM","SPQ_SS"
"11",20,29,146,719,1070,51,35,33,16,135,254,130,24,408,95,86,6,187,48,30,16,13,31,35,10,14,51,52,7,15,34,23,14,6,32,44,0,0,0,0,8,13,20,44,0,0,11,24,7,12,21,24,7,11,248,276,69,84,524,153,677,4,640,430,493,297,211,193,20,397,123,64,124,75,33,0,267,0,9,8,3.5,15,17,5,2,4,4,15,1,2,1,3,1,3,3,1,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",21,0,50,564,1147,214,105,60,34,413,261,58,10,329,76,16,3,95,22,4,8,4,15,5,0,0,17,6,7,0,17,1,6,0,16,7,7,0,12,1,8,3,12,9,0,0,0,0,0,3,21,8,7,4,132,41,43,14,173,57,230,186,260,161,56,14,557,391,180,168,42,179,108,126,118,0,278,0,6,7.5,4.9,19,38,5,4,5,5,19,2,1,1,2,3,3,3,3,18,20,"1","0",0,5,5,2,6,6,5,5,5,5,5,5,2,5,6,5,4,5,4,5,2,5,2,6,6,6,5,6,6,7,4,1,6,5,1,3,5,6,6,6,5,1,1,4,6,6,5,1,2,5,5,3,1,6,5,1,2,5,5,1,2,4,5,1,2,5.33333333333333,4.77777777777778,2,4.23076923076923,5.22222222222222,5.1,1.6,5.2,5,1.4,1.8
"13",24,32,28,448,838,171,262,21,26,480,450,178,1,629,89,47,0,136,47,13,8,10,45,20,10,16,34,9,7,5,17,7,10,4,16,30,7,3,12,5,8,3,12,18,0,0,22,9,7,5,21,14,7,2,226,125,64,48,351,112,463,32,233,240,216,201,556,195,208,181,134,206,142,35,76,0,399,0,10,9,5,19,35,5,4,5,5,19,2,2,1,1,2,3,3,3,17,18,"1","0",0,7,7,2,7,7,7,5,7,7,3,7,1,7,6,7,5,7,7,7,1,7,1,7,4,7,3,5,7,7,5,2,7,2,6,7,1,4,6,7,7,2,1,7,7,7,7,5,5,5,7,1,2,5,7,1,1,7,3,1,4,1,3,3,7,6.22222222222222,6.77777777777778,1.25,4.53846153846154,5.77777777777778,5.2,3,5,5.4,2.2,3.8
"14",29,1,3,609,1307,44,54,30,2,130,181,91,29,301,70,53,22,145,66,13,16,8,45,24,20,13,51,30,14,7,34,67,10,19,35,11,7,10,24,10,7,8,24,11,0,0,22,13,7,20,42,60,7,6,343,239,88,91,582,179,761,63,341,304,335,132,564,251,164,165,177,111,119,109,0,0,422,0,10,9.45,5,18,34,5,4,5,4,18,2,2,1,2,3,3,2,2,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",30,5,18,520,822,121,125,37,32,315,101,47,5,153,103,64,5,172,85,20,24,12,45,18,30,22,51,21,7,7,51,7,20,4,32,22,7,5,24,7,16,22,12,5,0,0,22,10,7,6,21,13,9,4,343,123,120,82,466,202,668,7,167,154,123,121,392,216,119,99,40,92,115,94,0,0,934,0,9,9.5,4.5,19,35,5,5,5,4,19,2,2,1,2,3,3,2,3,18,17,"1","0",0,7,3,4,1,7,7,2,5,2,4,7,5,7,2,5,2,7,1,5,6,2,1,1,7,3,3,6,5,6,2,1,7,3,2,7,7,5,4,5,1,1,5,1,3,4,3,3,7,3,7,4,5,1,7,4,5,7,4,3,7,7,3,3,4,4.11111111111111,4.33333333333333,4,3.69230769230769,4.11111111111111,4.6,4.5,4.4,4.8,3.4,5.6
"16",32,1,0,204,409,0,0,0,0,0,24,14,2,40,4,3,3,10,47,19,16,22,45,33,20,19,17,13,14,22,17,10,10,5,3,4,7,13,12,13,8,5,12,12,0,0,11,17,7,7,22,34,2,5,186,155,84,98,341,182,523,0,39,93,84,25,244,34,65,127,85,138,150,91,0,0,12,0,7.3,8.5,5,16,14,5,3,5,3,16,1,1,0,0,0,2,1,2,7,7,"1","1",12,6,7,2,7,7,7,7,7,7,7,7,1,7,7,7,4,7,5,7,2,7,4,7,7,7,1,4,6,5,7,3,2,2,7,7,7,6,5,7,7,7,1,2,7,2,7,3,7,7,7,3,3,6,6,7,2,4,3,3,5,3,1,3,7,6.88888888888889,6.44444444444444,2.25,5.53846153846154,4.66666666666667,4.6,4.3,4.4,4.8,3.8,4.8
"17",33,68,26,400,930,243,347,0,56,646,210,125,25,360,276,222,24,522,44,23,8,11,30,26,10,13,34,42,7,10,17,23,10,10,32,23,0,0,12,6,8,0,24,4,0,0,11,1,15,11,21,0,7,0,225,148,65,55,373,120,493,44,241,237,231,201,582,135,95,79,209,51,48,60,416,0,816,0,9,6.5,4.5,16,26,3,4,4,5,16,2,1,0,2,3,3,2,1,14,12,"1","1",10,6,5,2,6,6,6,6,6,6,4,5,2,6,4,5,3,6,2,5,2,6,3,6,6,4,6,5,3,6,3,6,2,4,2,3,5,4,5,3,3,2,5,4,5,4,2,4,4,5,6,4,3,4,2,2,3,4,2,3,3,2,3,2,3,5.44444444444444,4.88888888888889,2.25,4.46153846153846,3.77777777777778,3.4,3.1,3.8,3,3,3.2
"18",34,2,3,324,685,103,97,28,14,242,56,19,14,89,8,11,6,25,44,15,13,9,30,19,17,7,34,12,10,3,34,3,10,4,16,7,7,9,12,13,8,22,24,15,0,0,11,11,7,12,42,40,7,5,247,135,79,71,382,150,532,55,127,231,163,141,339,82,77,105,101,65,65,56,27,14,254,0,10,9.444444444,5,20,33,5,5,5,5,20,2,2,1,2,3,3,3,2,18,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",36,4,11,111,215,8,6,6,0,20,10,8,0,18,18,7,4,29,19,13,0,0,0,0,10,5,17,9,0,0,0,3,10,12,16,18,7,17,0,0,8,10,12,19,0,0,0,0,0,0,0,0,0,0,64,62,35,44,126,79,205,0,115,1,49,52,17,74,71,27,5,39,33,0,0,0,130,0,4,5.5,3.85,11,14,3,3,3,2,11,0,1,1,1,2,1,1,1,8,6,"1","0",0,5,5,2,5,6,6,4,5,5,4,5,2,5,4,5,4,5,3,5,1,5,2,4,4,4,5,4,5,5,4,4,3,3,2,4,5,4,6,4,4,3,1,3,4,3,3,3,3,4,4,2,3,2,3,3,3,4,5,3,3,2,3,4,4,4.77777777777778,4.77777777777778,1.75,3.84615384615385,3.88888888888889,3.3,3.1,3,3.6,3,3.2
"20",38,17,2,501,896,122,169,6,20,317,96,33,44,173,88,42,52,182,41,30,8,11,15,31,10,12,17,8,7,2,17,16,10,5,16,27,7,7,12,15,8,12,12,20,0,0,11,16,7,5,21,24,7,6,162,187,64,60,349,124,473,8,274,212,349,112,294,187,141,104,323,190,208,56,7,0,96,0,10,9.5,4,16,26,4,4,3,5,16,0,2,1,1,2,2,2,3,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",39,0,7,118,167,17,17,8,6,48,60,25,7,92,10,7,7,24,41,50,0,0,15,4,20,42,34,31,0,0,0,0,10,34,16,26,7,28,12,25,0,0,0,0,0,0,0,0,7,12,21,34,5,11,139,170,49,127,309,176,485,0,11,0,114,0,164,0,90,84,5,0,0,116,0,323,34,0,1,1,2.5,16,7,5,4,2,5,16,2,2,0,1,1,1,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",40,2,0,168,397,50,61,13,1,125,69,54,48,171,77,66,62,205,4,5,2,0,0,1,0,0,0,0,14,10,8,18,14,29,26,52,7,12,12,46,8,18,12,23,0,0,11,31,7,18,21,81,9,17,94,257,61,104,351,165,516,0,55,16,22,5,318,97,82,100,81,61,87,44,0,0,616,0,5.6,7,2.5,13,20,3,4,4,2,13,1,2,1,0,2,1,1,2,10,10,"1","0",0,5,3,3,5,6,6,2,5,3,4,5,5,5,4,4,4,4,4,4,4,4,4,4,3,5,3,5,4,5,6,5,4,4,3,4,3,4,3,6,4,3,3,3,5,4,6,6,4,5,6,4,3,4,5,6,6,6,3,4,4,5,5,4,4,4.22222222222222,4.33333333333333,4,4.07692307692308,4,4.9,4.5,4.8,5,4.8,4.2
"23",41,0,12,608,895,81,130,0,9,220,73,50,54,177,2,3,2,7,33,54,16,28,30,60,10,29,30,12,12,22,34,58,11,24,19,36,7,18,12,44,8,13,12,33,0,0,11,36,7,26,21,46,7,13,202,379,78,173,581,251,832,126,299,195,122,266,754,101,100,133,58,135,54,47,0,0,361,0,10,9,2,12,14,5,3,2,2,12,2,2,1,1,1,1,1,0,9,5,"1","1",10,7,7,2,7,7,7,7,7,7,7,7,2,7,7,7,7,7,7,7,2,7,2,7,4,7,6,6,7,6,7,6,7,7,7,7,7,6,4,7,7,7,7,7,7,7,7,1,6,7,7,2,7,7,7,4,1,7,7,4,2,7,7,4,4,7,7,2,6.53846153846154,6.44444444444444,7,3.5,7,7,3,4
"24",42,10,15,70,176,7,6,3,1,17,10,7,0,17,20,18,0,38,5,12,2,6,15,31,0,6,17,30,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,12,26,0,0,49,99,9,22,148,31,179,0,10,199,97,8,48,18,35,0,0,37,47,23,0,0,0,0,2,3.65,0,10.5,12,2,1,2,5,10,1,1,1,0,1,1,2,0,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",43,7,2,374,689,42,34,20,4,100,6,5,2,13,117,121,13,251,85,90,8,12,45,61,10,20,51,84,7,9,51,107,10,10,20,8,7,12,13,32,0,0,12,20,0,0,11,29,7,14,21,44,5,15,309,475,54,92,784,146,930,0,178,118,111,194,435,39,68,35,60,209,208,58,2,0,651,0,9,3.5,3.5,14,16,4,3,4,3,14,2,2,0,2,0,1,2,1,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",45,40,27,544,1009,48,40,23,19,130,241,100,6,347,130,66,3,199,22,4,8,7,15,22,10,2,17,3,9,9,34,12,10,0,16,3,7,2,24,9,9,6,12,16,0,0,11,7,7,5,21,15,7,1,172,91,67,32,263,99,362,74,61,275,187,163,279,226,204,256,119,92,173,53,0,0,496,0,9,9.7,4,17,34,5,3,4,5,17,2,2,1,3,1,2,3,2,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
